Track,Position,No_x,Driver,Team,Starting Grid,Laps,Time/Retired,Points_x,+1 Pt,Fastest Lap,Abbreviation,No_y,Country,Podiums,Points_y,Grands Prix Entered,World Championships,Highest Race Finish,Highest Grid Position,Date of Birth,Place of Birth,Position_Qualify,No,Q1,Q2,Q3,Laps_Qualify,Position_Sprint,No_Sprint,Starting Grid_Sprint,Laps_Sprint,Time/Retired_Sprint,Points,Season,Set Fastest Lap,Fastest Lap Time
Bahrain,1,16,Charles Leclerc,Ferrari,1,57,1:37:33.584,26,Yes,1:34.570,LEC,16.0,Monaco,24.0,868.0,103.0,0.0,1(x5),1.0,16/10/1997,"Monte Carlo, Monaco",1,16.0,1:31.471,1:30.932,1:30.558,15.0,,,,,,,2022,,
Bahrain,2,55,Carlos Sainz,Ferrari,3,57,+5.598,18,No,1:35.740,SAI,55.0,Spain,15.0,782.5,163.0,0.0,1(x1),1.0,01/09/1994,"Madrid, Spain",3,55.0,1:31.567,1:30.787,1:30.687,15.0,,,,,,,2022,,
Bahrain,3,44,Lewis Hamilton,Mercedes,5,57,+9.675,15,No,1:36.228,HAM,44.0,United Kingdom,191.0,4405.5,310.0,7.0,1(x103),1.0,07/01/1985,"Stevenage, England",5,44.0,1:32.285,1:31.048,1:31.238,17.0,,,,,,,2022,,
Bahrain,4,63,George Russell,Mercedes,9,57,+11.211,12,No,1:36.302,RUS,63.0,United Kingdom,9.0,294.0,82.0,0.0,1(x1),1.0,15/02/1998,"King's Lynn, England",9,63.0,1:32.269,1:31.252,1:32.216,17.0,,,,,,,2022,,
Bahrain,5,20,Kevin Magnussen,Haas Ferrari,7,57,+14.754,10,No,1:36.623,,,,,,,,,,,,7,20.0,1:31.955,1:31.461,1:31.808,12.0,,,,,,,2022,,
Bahrain,6,77,Valtteri Bottas,Alfa Romeo Ferrari,6,57,+16.119,8,No,1:36.599,,,,,,,,,,,,6,77.0,1:31.919,1:31.717,1:31.560,15.0,,,,,,,2022,,
Bahrain,7,31,Esteban Ocon,Alpine Renault,11,57,+19.423,6,No,1:37.110,,,,,,,,,,,,11,31.0,1:32.041,1:31.782,,12.0,,,,,,,2022,,
Bahrain,8,22,Yuki Tsunoda,AlphaTauri RBPT,16,57,+20.386,4,No,1:37.104,,,,,,,,,,,,16,22.0,1:32.750,,,8.0,,,,,,,2022,,
Bahrain,9,14,Fernando Alonso,Alpine Renault,8,57,+22.390,2,No,1:36.733,,,,,,,,,,,,8,14.0,1:32.346,1:31.621,1:32.195,14.0,,,,,,,2022,,
Bahrain,10,24,Guanyu Zhou,Alfa Romeo Ferrari,15,57,+23.064,1,No,1:36.685,,,,,,,,,,,,15,24.0,1:32.493,1:33.543,,12.0,,,,,,,2022,,
Bahrain,11,47,Mick Schumacher,Haas Ferrari,12,57,+32.574,0,No,1:36.956,,,,,,,,,,,,12,47.0,1:32.380,1:31.998,,11.0,,,,,,,2022,,
Bahrain,12,18,Lance Stroll,Aston Martin Aramco Mercedes,19,57,+45.873,0,No,1:37.146,,,,,,,,,,,,19,18.0,1:33.032,,,6.0,,,,,,,2022,,
Bahrain,13,23,Alexander Albon,Williams Mercedes,14,57,+53.932,0,No,1:37.355,,,,,,,,,,,,14,23.0,1:32.726,1:32.664,,13.0,,,,,,,2022,,
Bahrain,14,3,Daniel Ricciardo,McLaren Mercedes,18,57,+54.975,0,No,1:37.261,,,,,,,,,,,,18,3.0,1:32.945,,,8.0,,,,,,,2022,,
Bahrain,15,4,Lando Norris,McLaren Mercedes,13,57,+56.335,0,No,1:36.988,,,,,,,,,,,,13,4.0,1:32.239,1:32.008,,14.0,,,,,,,2022,,
Bahrain,16,6,Nicholas Latifi,Williams Mercedes,20,57,+61.795,0,No,1:38.251,,,,,,,,,,,,20,6.0,1:33.634,,,8.0,,,,,,,2022,,
Bahrain,17,27,Nico Hulkenberg,Aston Martin Aramco Mercedes,17,57,+63.829,0,No,1:38.201,,,,,,,,,,,,17,27.0,1:32.777,,,6.0,,,,,,,2022,,
Bahrain,18,11,Sergio Perez,Red Bull Racing RBPT,4,56,DNF,0,No,1:36.089,,,,,,,,,,,,4,11.0,1:32.311,1:31.008,1:30.921,18.0,,,,,,,2022,,
Bahrain,19,1,Max Verstappen,Red Bull Racing RBPT,2,54,DNF,0,No,1:35.440,,,,,,,,,,,,2,1.0,1:31.785,1:30.757,1:30.681,14.0,,,,,,,2022,,
